product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
Xiaomi Redmi 12C 4GB 64GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-12c.html,2190000,budget,Tiết kiệm lên đến 22.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Mediatek MT6769Z Helio G85 (12nm),MediaTek,6.71,IPS LCD,LCD,,720.0,1650.0,1188000.0,4.0,64.0,5000.0,10.0,5.0,50.0,2.0,1080p,30.0,2,192.0,0
Samsung Galaxy S20+ (Plus),Samsung,https://cellphones.com.vn/samsung-galaxy-s20-plus.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember,smartphone,Android,10.0,Exynos 990 (7 nm+),Exynos,6.7,"Dynamic AMOLED 2X, 120Hz(1080p), HDR, Gorilla Glass 6",AMOLED,120.0,1440.0,3200.0,4608000.0,8.0,128.0,4500.0,25.0,10.0,12.0,4.0,4K,30.0,4,186.0,0
OPPO Find X8 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x8.html,19490000,high,Tiết kiệm lên đến 195.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,MediaTek Dimensity 9400,MediaTek,6.59,AMOLED,AMOLED,120.0,1256.0,2760.0,3466560.0,16.0,512.0,5630.0,80.0,32.0,50.0,3.0,4K,60.0,4,193.0,1
OPPO Reno10 128GB,OPPO,https://cellphones.com.vn/oppo-reno10-128gb.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember,smartphone,Android,13.0,MediaTek Dimensity 7050,MediaTek,6.7,AMOLED,AMOLED,120.0,1080.0,2412.0,2604960.0,8.0,128.0,5000.0,67.0,32.0,64.0,3.0,4K,30.0,4,180.0,1
iPhone Air 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-air-256gb.html,22890000,flagship,Tiết kiệm lên đến 229.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.5,Super Retina XDR,AMOLED,120.0,1260.0,2736.0,3447360.0,,256.0,,20.0,18.0,48.0,1.0,4K,60.0,4,165.0,1
realme 9i 6GB 128GB,Realme,https://cellphones.com.vn/realme-9i.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember,smartphone,Android,12.0,Qualcomm Snapdragon 680,Snapdragon,6.6,IPS LCD,LCD,90.0,1080.0,2412.0,2604960.0,6.0,128.0,5000.0,33.0,16.0,50.0,3.0,1080p,30.0,2,190.0,0
Samsung Galaxy S25 Ultra 1TB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-1tb.html,35490000,flagship,Tiết kiệm lên đến 355.000đ cho Smember,smartphone,Android,15.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Snapdragon,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,1024.0,5000.0,45.0,12.0,50.0,4.0,Unknown,,0,218.0,1
iPhone 14 Pro 1TB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-1tb.html,33990000,flagship,Tiết kiệm lên đến 340.000đ cho Smember,smartphone,iOS,16.0,Apple A16 Bionic,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1179.0,2556.0,3013524.0,6.0,1024.0,3200.0,20.0,12.0,48.0,3.0,4K,60.0,4,206.0,1
Oppo A31,OPPO,https://cellphones.com.vn/oppo-a31-2020.html,4190000,budget,,smartphone,Android,9.0,MediaTek Helio P35 8 nhân,MediaTek,6.5,"IPS LCD, 16 triệu màu",LCD,,720.0,1600.0,1152000.0,4.0,128.0,4230.0,,8.0,12.0,3.0,1080p,30.0,2,180.0,0
OPPO Reno15 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno15-f.html,11490000,high,Tiết kiệm lên đến 115.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Qualcomm Snapdragon 6 Gen 1 5G,Snapdragon,6.57,AMOLED,AMOLED,120.0,1080.0,2372.0,2561760.0,8.0,256.0,7000.0,80.0,50.0,50.0,3.0,4K,30.0,4,202.0,1
Samsung Galaxy Z Fold7 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-fold-7-12gb-512gb.html,42290000,flagship,Tiết kiệm lên đến 423.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon® 8 Elite 3nm for Galaxy,Snapdragon,8.0,Dynamic AMOLED 2X,AMOLED,120.0,1968.0,2184.0,4298112.0,12.0,512.0,4400.0,,10.0,200.0,3.0,8K,30.0,6,215.0,0
OPPO Find X9 Ultra 12GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9-ultra.html,48990000,flagship,Tiết kiệm lên đến 490.000đ cho Smember,smartphone,Android,,Snapdragon® 8 Elite Gen 5 Mobile Platform,Snapdragon,6.82,AMOLED,AMOLED,120.0,1440.0,3168.0,4561920.0,12.0,512.0,7050.0,50.0,50.0,200.0,5.0,8K,30.0,6,236.0,0
Nubia V70 Max 6GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v70-max-6gb-128gb.html,2590000,budget,Tiết kiệm lên đến 26.000đ cho Smember,smartphone,Android,15.0,Unisoc T606,Unisoc,6.9,IPS LCD,LCD,120.0,720.0,1640.0,1180800.0,6.0,128.0,6000.0,22.5,8.0,50.0,2.0,1080p,30.0,2,218.0,1
iPhone 17e 256GB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17e.html,17490000,high,Tiết kiệm lên đến 175.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,26.0,Apple A19,Apple,6.1,Super Retina XDR,AMOLED,60.0,1170.0,2532.0,2962440.0,,256.0,,25.0,12.0,48.0,2.0,4K,60.0,4,170.0,1
Samsung Galaxy S22 Plus (8GB + 128GB),Samsung,https://cellphones.com.vn/samsung-galaxy-s22-plus.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,Snapdragon 8 Gen 1,Snapdragon,6.6,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,4500.0,45.0,10.0,50.0,3.0,8K,24.0,6,195.0,1
Huawei Mate X7 16GB 512GB,Huawei,https://cellphones.com.vn/dien-thoai-huawei-mate-x7.html,42990000,flagship,Tiết kiệm lên đến 430.000đ cho Smember,smartphone,Android,,Unknown,Unknown,8.0,OLED,AMOLED,120.0,2210.0,2416.0,5339360.0,16.0,512.0,5600.0,66.0,8.0,50.0,3.0,4K,,4,236.0,1
OPPO Find X9 Pro 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9-pro.html,31990000,flagship,Tiết kiệm lên đến 320.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,16.0,Dimensity 9500 5G,MediaTek,6.78,AMOLED,AMOLED,120.0,1272.0,2772.0,3525984.0,16.0,512.0,7500.0,80.0,50.0,50.0,4.0,4K,120.0,4,224.0,1
iPhone 15 Pro 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-pro-256gb.html,27490000,flagship,Tiết kiệm lên đến 275.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,17.0,Apple A17 Pro 6 nhân,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1179.0,2556.0,3013524.0,8.0,256.0,3274.0,20.0,12.0,48.0,3.0,4K,60.0,4,187.0,1
Samsung Galaxy S22 Ultra 12GB 256GB đã kích hoạt online,Samsung,https://cellphones.com.vn/samsung-galaxy-s22-ultra-12gb-256gb.html,18990000,high,Tiết kiệm lên đến 190.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,Snapdragon 8 Gen 1 (4 nm),Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3088.0,4446720.0,12.0,256.0,5000.0,45.0,40.0,108.0,4.0,8K,24.0,6,228.0,1
Xiaomi Redmi Note 15 Pro 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro.html,9590000,mid,Tiết kiệm lên đến 96.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Helio G200-Ultra,MediaTek,6.77,AMOLED,AMOLED,120.0,1080.0,2392.0,2583360.0,12.0,256.0,6500.0,45.0,32.0,200.0,2.0,1080p,60.0,2,195.0,1
Samsung Galaxy A50s,Samsung,https://cellphones.com.vn/samsung-galaxy-a50s.html,6990000,mid,,smartphone,Android,,Exynos 9610 8 nhân 64-bit,Exynos,6.4,Super AMOLED,AMOLED,,1080.0,2340.0,2527200.0,4.0,64.0,4000.0,,32.0,48.0,3.0,4K,30.0,4,169.0,0
TECNO POVA 6 8GB 256GB,Tecno,https://cellphones.com.vn/tecno-pova-6.html,5390000,mid,Tiết kiệm lên đến 54.000đ cho Smember,smartphone,Android,14.0,MediaTek G99 Ultimate,MediaTek,6.78,AMOLED,AMOLED,120.0,1080.0,2436.0,2630880.0,8.0,256.0,6000.0,,32.0,,,2K,30.0,3,192.5,0
OPPO A3X 6GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,4210000,budget,Tiết kiệm lên đến 42.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Qualcomm® Snapdragon® 6s 4G Gen1,Snapdragon,6.67,LCD,LCD,90.0,720.0,1604.0,1154880.0,6.0,128.0,5100.0,45.0,5.0,8.0,1.0,1080p,30.0,2,186.0,0
iPhone 13 Pro Max 512GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max-512gb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember,smartphone,iOS,15.0,Apple A15 Bionic 6 nhân,Apple,6.7,Super Retina XDR OLED,AMOLED,120.0,1284.0,2778.0,3566952.0,6.0,512.0,4352.0,20.0,12.0,12.0,3.0,4K,60.0,4,240.0,1
iPhone 16 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16.html,20590000,flagship,Tiết kiệm lên đến 206.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18,Apple,6.1,Super Retina XDR OLED,AMOLED,60.0,1179.0,2556.0,3013524.0,8.0,128.0,,25.0,12.0,48.0,2.0,4K,60.0,4,,1
TECNO Spark 40 Pro+ 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,4890000,budget,Tiết kiệm lên đến 49.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G200,MediaTek,6.78,AMOLED,AMOLED,144.0,1224.0,2720.0,3329280.0,8.0,256.0,5200.0,45.0,13.0,50.0,1.0,1080p,30.0,2,160.0,1
Samsung Galaxy S24 Ultra 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Snapdragon 8 Gen 3,Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,512.0,5000.0,45.0,12.0,200.0,4.0,8K,30.0,6,232.0,1
Samsung Galaxy M55 5G 8GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Qualcomm Snapdragon 7 Gen 1 (4 nm),Snapdragon,6.7,Super AMOLED Plus,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,45.0,50.0,50.0,3.0,4K,30.0,4,180.0,0
Xiaomi 15 Ultra 5G 16GB 1TB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,28490000,flagship,Tiết kiệm lên đến 285.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Snapdragon,6.73,AMOLED,AMOLED,120.0,1440.0,3200.0,4608000.0,16.0,1024.0,5410.0,90.0,32.0,50.0,4.0,8K,30.0,6,229.0,1
HONOR 400 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,12250000,high,Tiết kiệm lên đến 123.000đ cho Smember,smartphone,Android,15.0,Snapdragon 7 Gen 3,Snapdragon,6.55,AMOLED,AMOLED,120.0,1264.0,2736.0,3458304.0,12.0,256.0,6000.0,80.0,50.0,200.0,2.0,4K,,4,184.0,1
TECNO Spark Go 2 4GB 64GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,2490000,budget,Tiết kiệm lên đến 25.000đ cho Smember,smartphone,Android,15.0,Unisoc T7250,Unisoc,6.67,LCD,LCD,120.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,15.0,8.0,13.0,1.0,1080p,30.0,2,188.0,1
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,6290000,mid,Tiết kiệm lên đến 63.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Snapdragon 7s Gen 2 8 nhân,Snapdragon,6.67,AMOLED,AMOLED,120.0,1220.0,2712.0,3308640.0,8.0,256.0,5100.0,67.0,16.0,200.0,3.0,1080p,60.0,2,187.0,1
Nokia HMD 105 4G,Nokia,https://cellphones.com.vn/nokia-hmd-105-4g.html,690000,budget,Tiết kiệm lên đến 7.000đ cho Smember,feature_phone,Android,,Unisoc 8910 & T127,Unisoc,2.4,Unknown,Unknown,,,,,,0.125,1450.0,,,,,Unknown,,0,,1
Xiaomi Redmi 15 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html,6190000,mid,Tiết kiệm lên đến 62.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon® 6s Gen 3,Snapdragon,6.9,IPS LCD,LCD,144.0,1080.0,2340.0,2527200.0,8.0,256.0,7000.0,33.0,8.0,50.0,1.0,1080p,30.0,2,217.0,1
Điện thoại ZTE Blade A72 3GB 128GB,ZTE,https://cellphones.com.vn/dien-thoai-zte-blade-a72.html,1990000,budget,Tiết kiệm lên đến 20.000đ cho Smember,smartphone,Android,,UMS9230（T606）,Unisoc,6.745,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,3.0,128.0,5130.0,22.5,5.0,,,Unknown,,0,213.9,0
Nothing Phone 2A Plus 5G 12GB 256GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,8290000,mid,Tiết kiệm lên đến 83.000đ cho Smember,smartphone,Android,14.0,MediaTek Dimensity 7350 Pro 5G,MediaTek,6.7,Flexible AMOLED On-cell,AMOLED,120.0,1080.0,2412.0,2604960.0,12.0,256.0,5000.0,50.0,50.0,50.0,2.0,4K,30.0,4,190.0,1
OPPO Reno8,OPPO,https://cellphones.com.vn/oppo-reno-8.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember,smartphone,Android,12.0,Qualcomm Snapdragon 680,Snapdragon,6.43,AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,33.0,32.0,64.0,3.0,1080p,30.0,2,182.0,1
OPPO Find X5 Pro 5G 12GB 256GB,OPPO,https://cellphones.com.vn/oppo-find-x5-pro.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,12.0,Qualcomm Snapdragon 8 Gen 1,Snapdragon,6.7,AMOLED,AMOLED,120.0,1440.0,3216.0,4631040.0,12.0,256.0,5000.0,80.0,32.0,50.0,3.0,4K,60.0,4,218.0,1
iPhone 14 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,16.0,Apple A15 Bionic 6 nhân,Apple,6.1,OLED,AMOLED,60.0,1170.0,2532.0,2962440.0,6.0,128.0,3279.0,20.0,12.0,12.0,2.0,4K,24.0,4,172.0,1
Samsung Galaxy S26 Ultra 16GB 1TB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html,41990000,flagship,Tiết kiệm lên đến 420.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),Snapdragon,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,16.0,1024.0,5000.0,60.0,12.0,50.0,4.0,Unknown,,0,214.0,0
HONOR X7c 8GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7c.html,4300000,budget,Tiết kiệm lên đến 43.000đ cho Smember,smartphone,Android,14.0,Qualcomm Snapdragon 685,Snapdragon,6.77,IPS LCD,LCD,120.0,720.0,1610.0,1159200.0,8.0,256.0,6000.0,35.0,8.0,108.0,2.0,1080p,,2,194.0,1
Xiaomi Redmi Note 11 Pro,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,5790000,mid,Tiết kiệm lên đến 58.000đ cho Smember,smartphone,Android,11.0,MediaTek Helio G96,MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,67.0,16.0,108.0,4.0,1080p,30.0,2,202.0,0
Samsung Galaxy A57 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html,10960000,high,Tiết kiệm lên đến 110.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,16.0,Exynos 1680,Exynos,6.7,Super AMOLED Plus,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,45.0,12.0,50.0,3.0,4K,30.0,4,182.0,1
OPPO A5i 4GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,3690000,budget,Tiết kiệm lên đến 37.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Qualcomm Snapdragon 6s 4G Gen1,Snapdragon,6.67,LCD,LCD,90.0,720.0,1604.0,1154880.0,4.0,128.0,5100.0,45.0,5.0,8.0,1.0,1080p,30.0,2,186.0,0
iPhone 16 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-256gb.html,22390000,flagship,Tiết kiệm lên đến 224.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18,Apple,6.1,Super Retina XDR OLED,AMOLED,60.0,1179.0,2556.0,3013524.0,,256.0,,25.0,12.0,48.0,2.0,4K,60.0,4,,1
Nothing Phone 2A 5G 8GB 128GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,7190000,mid,Tiết kiệm lên đến 72.000đ cho Smember,smartphone,Android,14.0,MediaTek Dimensity 7200 Pro (4nm TSMC process),MediaTek,6.7,Flexible AMOLED On-cell,AMOLED,120.0,1080.0,2412.0,2604960.0,8.0,128.0,5000.0,45.0,32.0,50.0,2.0,4K,30.0,4,190.0,1
Nubia RedMagic 8S Pro 5G 12GB 256GB,Nubia,https://cellphones.com.vn/nubia-redmagic-8s-pro.html,18990000,high,Tiết kiệm lên đến 190.000đ cho Smember,smartphone,Android,13.0,Snapdragon 8 Gen 2,Snapdragon,6.8,AMOLED,AMOLED,120.0,1116.0,2480.0,2767680.0,12.0,256.0,6000.0,65.0,16.0,50.0,3.0,8K,30.0,6,228.0,0
TECNO CAMON 30 12GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,smartphone,Android,14.0,Helio G99 Ultimate(6nm),MediaTek,6.78,AMOLED,AMOLED,120.0,1080.0,2436.0,2630880.0,12.0,256.0,5000.0,70.0,50.0,50.0,2.0,2K,30.0,3,,0
realme C33 4G (3GB - 32GB),Realme,https://cellphones.com.vn/realme-c33.html,1850000,budget,Tiết kiệm lên đến 19.000đ cho Smember,smartphone,Android,12.0,Unisoc T612,Unisoc,6.5,IPS LCD,LCD,60.0,720.0,1600.0,1152000.0,3.0,32.0,5000.0,10.0,5.0,50.0,2.0,1080p,30.0,2,,0
Samsung Galaxy S26 Plus 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Exynos 2600 (2nm),Exynos,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,256.0,4900.0,45.0,12.0,12.0,3.0,Unknown,,0,190.0,1
iPhone 12 mini 128GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-mini-128gb.html,14990000,high,Tiết kiệm lên đến 150.000đ cho Smember,smartphone,iOS,14.1,Apple A14 Bionic (5 nm),Apple,5.4,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",AMOLED,60.0,1080.0,2340.0,2527200.0,4.0,128.0,,20.0,12.0,12.0,2.0,4K,60.0,4,135.0,1
Xiaomi Redmi Note 12 8GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember,smartphone,Android,12.0,Qualcomm Snapdragon 685,Snapdragon,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,33.0,13.0,50.0,3.0,1080p,30.0,2,183.5,1
OPPO Reno12 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,14.0,MediaTek Dimensity 7300,MediaTek,6.7,AMOLED,AMOLED,120.0,,,,12.0,256.0,5000.0,80.0,32.0,50.0,3.0,Unknown,,0,,0
Xiaomi Redmi Note 13 Pro 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,smartphone,Android,13.0,MediaTek Helio G99-Ultra 8 nhân,MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,67.0,16.0,200.0,3.0,1080p,60.0,2,188.0,1
iPhone 12 mini 64GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-mini.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember,smartphone,iOS,14.1,Apple A14 Bionic (5 nm),Apple,5.4,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",AMOLED,60.0,1080.0,2340.0,2527200.0,4.0,64.0,,20.0,12.0,12.0,2.0,4K,60.0,4,135.0,1
Nubia V70 Max 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v70-max-4gb-128gb.html,2390000,budget,Tiết kiệm lên đến 24.000đ cho Smember,smartphone,Android,15.0,Unisoc T606,Unisoc,6.9,IPS LCD,LCD,120.0,720.0,1640.0,1180800.0,4.0,128.0,6000.0,22.5,8.0,50.0,2.0,1080p,30.0,2,218.0,1
Xiaomi Redmi 14C 4GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,2850000,budget,Tiết kiệm lên đến 29.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Helio G81-Ultra,MediaTek,6.88,Unknown,Unknown,120.0,720.0,1640.0,1180800.0,4.0,128.0,5160.0,18.0,13.0,50.0,1.0,1080p,,2,211.0,0
Samsung Galaxy A37 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a37.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,16.0,Exynos 1480,Exynos,6.7,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,45.0,12.0,50.0,3.0,4K,30.0,4,196.0,1
Điện thoại Nubia A36 4GB 64GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-a36.html,2890000,budget,Tiết kiệm lên đến 29.000đ cho Smember,smartphone,Android,15.0,T7200,Unisoc,6.75,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,,,,,Unknown,,0,,0
Samsung Galaxy A23 5G,Samsung,https://cellphones.com.vn/samsung-galaxy-a23-5g.html,4150000,budget,Tiết kiệm lên đến 42.000đ cho Smember,smartphone,Android,12.0,Snapdragon 695 5G (6 nm),Snapdragon,6.6,IPS LCD,LCD,,1080.0,2408.0,2600640.0,4.0,128.0,5000.0,25.0,8.0,50.0,4.0,1080p,30.0,2,197.0,0
Xiaomi Redmi Note 9 Pro,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-9-pro.html,5750000,mid,,smartphone,Android,10.0,Qualcomm SM7125 Snapdragon 720G (8 nm),Snapdragon,6.66,"IPS LCD, 16 triệu màu, Corning Gorilla Glass 5, 450 nits",LCD,,1080.0,2400.0,2592000.0,6.0,64.0,5020.0,30.0,16.0,64.0,4.0,4K,30.0,4,209.0,0
