Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
Xiaomi 14T Pro 12GB 512GB,12.990.000đ,12 GB,512 GB,6.67 inches,AMOLED,Từ 144Hz trở lên,1220 x 2712 pixels,5000 mAh,MediaTek Dimensity 9300+,Xiaomi,Android,"32MPƒ/2,0 Độ dài tiêu cự tương đương 25 mm FOV 80,8˚ Chế độ ban đêm HDR Tính năng chụp ảnh bằng lòng bàn tay","Máy ảnh chính: 50MP, 23mm, ƒ/1 6 Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2 Máy ảnh tele: 50MP, 60mm, ƒ/2 0",,HyperCharge 120W HyperCharge không dây 50W,IP686,209g,Tiết kiệm lên đến 130.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-14t-pro.html
iPhone 16e 256GB | Chính hãng VN/A,15.490.000đ,,256 GB,6.1 inches,Super Retina XDR,,2532 x 1170 pixels,Thời gian xem video Lên đến 26 giờ Thời gian xem video (trực tuyến) Lên đến 21 giờ Thời gian nghe nhạc Lên đến 90 giờ,Chip A18,Apple,iOS 18,Camera 12MP Khẩu độ ƒ/1.9 Camera TrueDepth hỗ trợ nhận diện khuôn mặt,"Hệ thống camera 2 trong 1 Fusion 48MP: 26 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels, ảnh có độ phân giải siêu cao (24MP và 48MP) Đồng thời hỗ trợ Telephoto 2x 12MP: 52 mm, khẩu độ ƒ/1.6, chống rung quang học, Hybrid Focus Pixels","Quay video 4K Dolby Vision ở tốc độ 24 fps, 25 fps, 30 fps hoặc 60 fps Hỗ trợ quay video chậm 1080p ở tốc độ 120 fps hoặc 240 fps Chế độ quay video QuickTake Chống rung quang học cho video Video tự động lấy nét liên tiếp",Khả năng sạc nhanh Sạc lên đến 50% trong 30 phút với bộ tiếp hợp 20W trở lên (được bán riêng),Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,167 gram,Tiết kiệm lên đến 200.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách Giảm 1 triệu Voucher 1 triệu Áp dụng cho iPhone 16e,https://cellphones.com.vn/iphone-16e-256gb.html
OPPO A6t 4GB 128GB,5.290.000đ,4 GB,128 GB,6.75 inches,LCD,120Hz,,6100mAh,Qualcomm Snapdragon 685,OPPO,"ColorOS 15, nền tảng Android 15","5MP, f/2.2","13MP + QVGA, f/2.2 + f/3.0",,Sạc 15W,IP64,~ 205g,Tiết kiệm lên đến 53.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a6t-4gb-128gb.html
Xiaomi Redmi Note 15 Pro 5G 12GB 256GB,10.890.000đ,12 GB,256 GB,6.83 inches,AMOLED,120Hz,2772 x 1280 pixels,6580mAh(typ),MediaTek Dimensity 7400-Ultra,Xiaomi,Xiaomi HyperOS 2,"20MP, f/2.2","Camera chính: 200MP, OIS, f/1.7 Camera góc siêu rộng: 8MP, f/2.2","4K ở 30 fps 1080p ở 30/60 fps,br>720p ở 30 fps",Turbo Fast Charge 45W,"IP66, IP68, IP69, IP69K",210g,Tiết kiệm lên đến 109.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-15-pro-5g.html
Xiaomi Redmi 15C 8GB 256GB NFC,4.890.000đ,8 GB,256 GB,6.9 inches,LCD,120Hz,1600 x 720 pixels (HD+),6000mAh,MediaTek Helio G81-Ultra,Xiaomi,Xiaomi HyperOS 2,8MP f/2.0,"50MP, Ống kính -5P, f/1.8",1080p@30fps 720p@30fps,Sạc nhanh 33W Hỗ trợ sạc ngược có dây 10W,IP64,205g,Tiết kiệm lên đến 49.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c-8gb-256gb.html
OPPO Find N3 Flip 12GB 256GB,13.990.000đ,12 GB,256 GB,6.8 inches,AMOLED,120Hz,1080 x 2520 pixels,Li-Po 4300 mAh,MediaTek Dimensity 9200,OPPO,Android 13,"32 MP, f/2.4, FOV 90°, ống kính 5P; Hỗ trợ AF","Camera chính: 50 MP, f/1.8, OIS Camera góc rộng: 48 MP, f/2.2 Tele: 32 MP, f/2.0",HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@30fps FullHD 1080p@240fps HD 720p@60fps HD 720p@480fps,Sạc nhanh SuperVOOC 3.0 công suất 44 W Sạc pin nhanh Tiết kiệm pin Siêu tiết kiệm pin Sạc ngược không dây,IPX4,198 g,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-find-n3-flip.html
realme Note 60 4GB 64GB,2.490.000đ,4 GB,64 GB,6.74 inches,IPS LCD,90Hz,1600 x 720 pixels (HD+),5000 mAh,UNISOC T612,Realme,Android 14,5MP,Camera chính 32MP,"1080p@30fps, 720p@30fps, 480p@30fps",Sạc nhanh 10W,IP64,188g,Tiết kiệm lên đến 25.000đ cho Smember,https://cellphones.com.vn/dien-thoai-realme-note-60.html
Samsung Galaxy Z Flip6 12GB 256GB,19.990.000đ,12 GB,256 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,1080 x 2640 pixels,4000 mAh,Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,Samsung,Android,"10.0 MP, f/2.2","Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2x Góc chụp siêu rộng: 12.0 MP, f/2.2","UHD 4K (3840 x 2160)@60fps 240fps @FHD, 120fps @FHD",,IP48,187 g,Tiết kiệm lên đến 200.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-z-flip-6.html
Samsung Galaxy S25 FE 8GB 512GB,16.760.000đ,8 GB,512 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4900 mAh,Exynos 2400,Samsung,"Android 16, One UI 8","12MP, f/2.2","50MP, f/1.8 góc rộng 12MP, f/2.2 góc siêu rộng 8MP, f/2.4 Tele",UHD 8K (7680×4320) @30fps,Sạc siêu nhanh 2.0 (45W) Sạc nhanh không dây 2.0 Chia sẻ pin không dây,IP68,190g,Tiết kiệm lên đến 168.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-fe-8gb-512gb.html
iPhone 17 512GB | Chính hãng,29.990.000đ,,512 GB,6.3 inches,Super Retina XDR OLED,120Hz,2622 x 1206 pixels,,Apple A19,Apple,iOS 26,"18MP Center Stage, f/1.9, PDAF",48MP Fusion Main f/1.6 OIS 12MP Tele 2x f/1.6 OIS 48MP Ultra Wide f/2.2 120°,4K Dolby Vision 24/25/30/60fps 2.8K Dolby Vision 60fps (Action Mode) 1080p Dolby Vision 25/30/60fps 1080p slo-mo 120/240fps 720p Dolby Vision 30fps Video không gian 1080p 30fps Ghi hình kép 4K 30fps,Sạc không dây MagSafe 25W Sạc không dây Qi2 25W,IP68 Khả năng chống nước ở độ sâu 6 mét trong vòng tối đa 30 phút,177 g,Tiết kiệm lên đến 300.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-17-512gb.html
Nubia Neo 2 5G,4.290.000đ,8 GB,256 GB,6.72 inches,IPS LCD,120Hz,1080 x 2400 pixels (FullHD+),6000mAh,Unisoc T820 (6 nm),Nubia,Android 13,16MP,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera đo độ sâu: 2 MP, f/2.4",1080p@30fps,Sạc nhanh 33W,,208g,Tiết kiệm lên đến 43.000đ cho Smember,https://cellphones.com.vn/nubia-neo-2.html
Xiaomi 13 Lite,8.290.000đ,8 GB,256 GB,6.55 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),4500 mAh,Chip Snapdragon 7 Gen 1 (4 nm),Xiaomi,"Android 12, MIUI 14","Camera góc siêu rộng: 32 MP, f/2.4 Camera cảm chân dung: 8 MP","Camera chính: 50 MP, f/1.8, PDAF Camera góc siêu rộng: 8 MP, f/2.2, 119˚ Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps",Sạc nhanh 67W,IP53,171 g,Tiết kiệm lên đến 83.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-13-lite.html
Xiaomi 13 8GB 256GB,16.490.000đ,8 GB,256 GB,6.36 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),Pin 4500mAh,Chip Snapdragon® 8 thế hệ thứ 2,Xiaomi,"MIUI 14, Android 13","Camera selfie trong màn hình 32MP, f/2.0","Camera chính: 50MP, f/1.8, HyperOIS Camera tele của Leica: 10MP, f/2.0, OIS Camera góc siêu rộng Leica: 12MP, f/2.2,","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS","Sạc nhanh 67W, sạc không dây 50W, sạc ngược không dây 10W",IP68,189g,Tiết kiệm lên đến 165.000đ cho Smember,https://cellphones.com.vn/xiaomi-13.html
HONOR X9d 5G 12GB 256GB,11.190.000đ,12 GB,256 GB,6.79 inches,AMOLED,120Hz,1200 x 2640 pixels,8300 mAh,Snapdragon 6 Gen 4,Honor,MagicOS 9.0 (Dựa trên Android 15）,16MP (F2.45),Camera chính 108MP (F1.75) + Camera góc rộng 5MP (F2.2),Hỗ trợ 4K (3840×2160),Sạc nhanh 66W (20V/3.3A),"IP66, IP68, IP69, IP69K",Khoảng 193g (bao gồm pin),Tiết kiệm lên đến 112.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x9d-12gb-256gb.html
Sony Xperia 1VI 12GB 256GB,22.990.000đ,12 GB,256 GB,6.5 inches,OLED,120Hz,,5000 mAh,Snapdragon 8 Gen 3 Mobile Platform,Sony,,"24mm: 12MP 1/2.9"" Exmor RS cho cảm biến di động F2.0","16mm: 12 MP 1/2.5"" Exmor RS cho cảm biến di động F2.2 24mm: 52 MP (Toàn cảnh) / 48 MP (Effective) 1/1.35"" Exmor T cho cảm biến di động F1.9 85 - 170mm: 12 MP 1/3.5"" Exmor RS cho cảm biến di động F2.3 (85 mm) - F3.5 (170 mm)",4K HDR 120fps,"Xperia Sạc Thích Ứng, Battery Care, STAMINA Mode, Sạc không dây Qi, Chia sẻ Pin","Chịu nước IPX5/X8, chống bụi IP6X",192 g,Tiết kiệm lên đến 230.000đ cho Smember,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vi.html
HONOR X9d 5G 12GB 512GB,12.190.000đ,12 GB,512 GB,6.79 inches,AMOLED,120Hz,1200 x 2640 pixels,8300 mAh,Snapdragon 6 Gen 4,Honor,MagicOS 9.0 (Dựa trên Android 15）,16MP (F2.45),Camera chính 108MP (F1.75) + Camera góc rộng 5MP (F2.2),Hỗ trợ 4K (3840×2160),Sạc nhanh 66W (20V/3.3A),"IP66, IP68, IP69, IP69K",Khoảng 193g (bao gồm pin),Tiết kiệm lên đến 122.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x9d.html
OPPO Reno7 Z (5G),7.000.000đ,8 GB,128 GB,6.43 inches,AMOLED,60Hz,1080 x 2400 pixels (FullHD+),"4,500 mAh",Snapdragon 695 5G 8 nhân,OPPO,Android 11 - ColorOS 12,"16MP, f/2.4; FOV 79°; ống kính: 5P","Camera chính: 64 MP, f/1.7; FOV 79°; ống kính 6P; AF Đơn sắc:2 MP, f/2.4; FOV 89°; ống kính 3P; FF Cận cảnh:2 MP, f/2.4; FOV 89°; ống kính 3P; FF",1080p@30fps 720p@30fps,Sạc siêu nhanh SuperVOOC,IPX4,173g,Tiết kiệm lên đến 70.000đ cho Smember,https://cellphones.com.vn/oppo-reno7-z.html
OPPO A6 Pro 8GB 256GB,9.090.000đ,8 GB,256 GB,6.57 inches,AMOLED,120Hz,1080 x 2372 pixels (FullHD+),7000mAh,"MediaTek Helio G100, tối đa 2.2GHz",OPPO,ColorOS 15 (Android 15),"16MP, f/2.4","50MP (Chính, f/1.8) + 2MP (Mono, f/2.4), có đèn flash",,Siêu sạc nhanh SuperVOOC 80W,"IP66, IP68, IP69",~188g (bao gồm pin),Tiết kiệm lên đến 91.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a6-pro.html
Samsung Galaxy S23 Ultra 12GB 1TB,44.990.000đ,12 GB,1 TB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3088 pixels (QHD+),5000 mAh,Snapdragon 8 Gen 2 (4 nm),Samsung,Android,12MP F2.2 (Dual Pixel AF),"Siêu rộng: 12MP F2.2 (Dual Pixel AF) Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF) Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS, Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Sạc có dây: 45W có dây Sạc không dây: 15W (Qi/PMA) Chia sẻ pin không dây,IP68,233 g,Tiết kiệm lên đến 450.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-1tb.html
Nubia Neo 5 GT 8GB 256GB,8.990.000đ,8 GB,256 GB,6.8 inches,AMOLED,Từ 144Hz trở lên,,6210mAh,MediaTek D7400,Nubia,MyOS 16 (dựa trên Android 16),16MP FF,50MP AF + 2MP,,Sạc nhanh 80W,,,Tiết kiệm lên đến 90.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt.html
Samsung Galaxy Note 20 Ultra,29.990.000đ,8 GB,256 GB,6.9 inches,"- Dynamic AMOLED 2X - Tần số quét 120Hz (FHD), 60Hz (QHD) - Bảo vệ bởi lớp kính Corning Gorilla Glass Victus - Hỗ trợ HDR10+, màn hình luôn bật (Always-on display)",120Hz,1440 x 3088 pixels (QHD+),"- Li-Ion 4,500 mAh -Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0 - Sạc nhanh không dây - Sạc ngược không dây 9W",Exynos 990 (7 nm+),Samsung,"Android 10, One UI 2.1","Ống kính góc rộng 10 MP, f/2.2, Dual Pixel PDAF","- Cảm biến chính góc rộng 108 MP, f/1.8, lấy nét theo pha kép PDAF, chống rung OIS - Ống kính tiềm vọng 12 MP, f/3.0, PDAF, OIS, zoom quang 5x, zoom lai 50x - Cảm biến góc rộng 12 MP, f/2.2","- Trước: 4K@30/60fps, 1080p@30fps - Sau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Sạc nhanh 25W Sạc nhanh không dây 25W Power Delivery 3.0,"Sạc không dây, Bảo mật vân tay, Kháng nước, kháng bụi",208 g,Tiết kiệm lên đến 300.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html
Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,7.990.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,2712 x 1220 pixels,5110 mAh,Snapdragon® 7s Gen 3,Xiaomi,Android 14,Camera trước - f/2.2,"Chính 200MP, OIS - f/1.65 Góc siêu rộng 8MP - f/2.2 Macro 2MP - f/2.4",HD 720p@30fps FullHD 1080p@60fps FullHD 1080p@30fps 4K 2160p@30fps 4K 2160p@24fps,Sạc 120W HyperCharge,IP68,"210.14g (Xanh Băng Giá, Đen Huyền Bí) 205.13g (Xanh Oải Hương)",Tiết kiệm lên đến 80.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html
iPhone 13 Pro Max 1TB I Chính hãng VN/A,27.990.000đ,6 GB,1 TB,6.7 inches,Super Retina XDR OLED,120Hz,2778 x 1284 pixel,4352mAh,Apple A15 Bionic 6 nhân,Apple,iOS15,"12MP, ƒ/2.2","Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K@24/30/60fps 1080p FullHD @30/60/120/240fps 720p HD@30fps,"Sạc nhanh 20W, Sạc không dây, Sạc không dây MagSafe, Tiết kiệm pin",IP68,240g,Tiết kiệm lên đến 280.000đ cho Smember,https://cellphones.com.vn/iphone-13-pro-max-1tb.html
Samsung Galaxy Note 10+ (Plus),26.990.000đ,12 GB,256 GB,6.8 inches,Dynamic AMOLED QHD+ Infinity-O,,3040 x 1440 pixels,"4300 mAh, Quick Charge 45W",Samsung Exynos 9825,Samsung,Android 9.0 (Pie),10 MP (F2.2),- Góc siêu rộng: 16MP (F2.2) - Góc rộng: 12MP OIS (F.15/F2.4) - Tele: 12MP OIS (F2.1) - Ống kính cảm biến chiều sâu TOF,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",45W,,196 g,,https://cellphones.com.vn/samsung-galaxy-note-10-plus.html
Điện thoại Nubia Z70S Ultra 5G 12GB 256GB,19.990.000đ,12 GB,256 GB,,AMOLED,Từ 144Hz trở lên,2688 x 1216 pixels,6.600 mAh,Snapdragon 8 Elite (3nm),Nubia,Nebula AIOS - Android 15,16 MP,Camera chính: 50 MP f/1.7 Camera tele: 64 MP f/2.48 Camera góc siêu rộng: 50 MP f/2.0,8K@30FPS,Hỗ trợ sạc nhanh 80 W,IP68 & IP69,228 g,Tiết kiệm lên đến 200.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-z70s-ultra-5g.html
Samsung Galaxy S24 Plus 12GB 256GB,16.090.000đ,12 GB,256 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),"4,900mAh",Exynos 2400,Samsung,"Android 14, One UI 6.1","12 MP, f/2.2","Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OIS Camera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3x Camera góc siêu rộng: 12 MP, f/2.2, 120˚","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, 1080p@960fps",Sạc nhanh 45W Chia sẻ pin không dây Sạc siêu nhanh Sạc không dây,IP68,196g,Tiết kiệm lên đến 161.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s24-plus.html
iPhone 17 Pro Max 2TB | Chính hãng,61.990.000đ,,2 TB,6.9 inches,Super Retina XDR,120Hz,2868 x 1320 pixels,,Chip A19 Pro,Apple,iOS 26,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Sạc không dây MagSafe lên đến 25W Sạc không dây Qi2 lên đến 25W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,231 g,Tiết kiệm lên đến 620.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-17-pro-max-2tb.html
Điện thoại Meizu Mblu 22 Pro NFC 4GB 128GB,2.690.000đ,4 GB,128 GB,6.79 inches,TFT LCD,,720 x 1640 pixels,5000 mAh,MediaTek Helio G81,Meizu,Android 15,"8 MP, f/2.0","50 MP, AF f/1.8 Camera macro: 2 MP, f/2.4",,Sạc nhanh 18W,,,Tiết kiệm lên đến 27.000đ cho Smember,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro.html
Samsung Galaxy S25 Ultra 512GB,29.790.000đ,12 GB,512 GB,6.9 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),5000 mAh,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android 15,12 MP,"Camera siêu rộng 50MP Camera góc rộng 200 MP Camera Tele (5x) 50MP Camera Tele (3x) 10MP""",,Sạc nhanh 45W,IP68,218g,Tiết kiệm lên đến 298.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra-512gb.html
Xiaomi 15T Pro 5G 12GB 512GB,15.990.000đ,12 GB,512 GB,6.83 inches,AMOLED,120Hz,,5500mAh,MediaTek Dimensity 9400+,Xiaomi,Xiaomi HyperOS 2,"32MP, f/2.2, tiêu cự 21mm","Chính: 50MP, f/1.62, OIS, cảm biến Light Fusion 900 Tele: 50MP, f/3.0, OIS, Samsung JN5, Zoom 5x, 10x lossless, Ultra Zoom 20x Siêu rộng: 12MP, f/2.2, 120° FOV",,"Có dây 90W HyperCharge, Không dây 50W HyperCharge",IP68,210g,Tiết kiệm lên đến 160.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html
Nubia Air 5G 8GB 256GB,5.490.000đ,8 GB,256 GB,6.78 inches,AMOLED,120Hz,2720 x 1224 pixel,5000mAh,Unisoc T8300,Nubia,Android 15,20MP,50MP + 2M,,Sạc nhanh 33W,"IP68, IP69",,Tiết kiệm lên đến 55.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-air-5g.html
iPhone 14 Pro 256GB | Chính hãng VN/A,24.990.000đ,6 GB,256 GB,6.1 inches,Super Retina XDR OLED,120Hz,2556 x 1179 pixels,3200 mAh,Apple A16 Bionic,Apple,iOS 16,"Camera selfie: 12 MP, f/1.9, 23mm, PDAF","Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom","4K @24 fps, 25 fps, 30 fps, 60 fps 1080p @25 fps, 30 fps, 60 fps 720p @30 fps 4K HDR @30 fps 2.8K @ 60 fps HDR với Dolby Vision @60 fps ProRes 4K @30fps Chuyển động chậm 1080p @ 120fps, 240 fps",Sạc nhanh 20W Sạc không dây MagSafe 15W Sạc không dây,IP68,206g,Tiết kiệm lên đến 250.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-14-pro-256gb.html
Xiaomi 14T 12GB 512GB,11.290.000đ,12 GB,512 GB,6.67 inches,AMOLED,Từ 144Hz trở lên,1220 x 2712 pixels,5000 mAh,MediaTek Dimensity 8300-Ultra,Xiaomi,Android,"32MPƒ/2,0 FOV 80,8˚ Chế độ ban đêm HDR Tính năng chụp ảnh bằng lòng bàn tay","Camera chính: 50MP, 23mm, ƒ/1 7 Cảm biến hình ảnh IMX906 của Sony 2 0 m Super Pixel Máy ảnh tele: 50MP, 50mm, ƒ/1 9 Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2",,HyperCharge 67W,,195g,Tiết kiệm lên đến 113.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-14t.html
OPPO Reno13 F 5G 12GB 256GB,8.990.000đ,12 GB,256 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5800mAh (Typ),"Qualcomm Snapdragon 6 Gen1 5G, tối đa 2.2GHz",OPPO,"ColorOS 15, nền tảng Android 15","32MP, F/2.4","Camera chính: 50MP OIS, F/1.8 Camera góc rộng: 8MP, F/2.2 Camera Marco: 2MP, F/2.4",,Siêu sạc nhanh superVOOC 45W,"IP66, IP68, IP69",Khoảng 192g (Bao gồm pin),Tiết kiệm lên đến 90.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-reno13f-5g.html
Infinix Note 40 Pro 8GB 256GB,5.790.000đ,8 GB,256 GB,6.78 inches,AMOLED,120Hz,1080 x 2436 pixels,5000 mAh,MediaTek Helio G99 Ultimate,Infinix,XOS 14,"32MP, f/2.2, FF","108MP, f/1.75, 1/1.67""OIS 2MP, f/2.4 2MP, f/2.4",2K 1080p@30/60fps,Sạc nhanh 70W Sạc không dây 20W,IP54,190 g,Tiết kiệm lên đến 58.000đ cho Smember,https://cellphones.com.vn/dien-thoai-infinix-note-40-pro.html
iPhone 16 Plus 256GB | Chính hãng VN/A,27.690.000đ,,256 GB,6.7 inches,Super Retina XDR OLED,60Hz,2796 x 1290-pixel,,Apple A18,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","4K@24 fps, 4K@25 fps, 4K@30 fps, 4K@60 fps 1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps","Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,199 gram,Tiết kiệm lên đến 277.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-16-plus-256gb.html
ZTE Blade V50 Design 8GB 128GB,2.790.000đ,8GB + Mở rộng 10GB,128 GB,6.6 inches,IPS LCD,90Hz,1080 x 2408 pixels,5000 mAh,Unisoc T606（UMS9230）,ZTE,Android 13,"8MP, f/2.0","50MP, ƒ/1.8, AF 2M, ƒ/2.4, FF 2Mp, ƒ/2.4",1080p@30fps,Hỗ trợ sạc 22.5W,,207g,Tiết kiệm lên đến 28.000đ cho Smember,https://cellphones.com.vn/zte-blade-v50-design.html
