product_name,brand,url,price_vnd,price_segment,promotion,score_perf,score_cam,score_batt,score_disp,weight_tier,ip_status,chip_name,ram_gb,storage_gb,os_family,os_version,screen_size_inch,panel_group,refresh_rate_hz,resolution_width,resolution_height,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,weight_g
Samsung Galaxy A50s,Samsung,https://cellphones.com.vn/samsung-galaxy-a50s.html,6990000,mid,,1.61,4.12,,2.0,1,0,Exynos 9610 8 nhân 64-bit,4.0,64.0,Android,,6.4,AMOLED,,1080.0,2340.0,4000.0,,32.0,48.0,3.0,4K,30.0,169.0
TECNO POVA 6 8GB 256GB,Tecno,https://cellphones.com.vn/tecno-pova-6.html,5390000,mid,Tiết kiệm lên đến 54.000đ cho Smember,3.12,,,6.29,2,0,MediaTek G99 Ultimate,8.0,256.0,Android,14.0,6.78,AMOLED,120.0,1080.0,2436.0,,,32.0,,,2K,30.0,192.5
OPPO A3X 6GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a3x-6gb-128gb.html,4210000,budget,Tiết kiệm lên đến 42.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.53,0.86,4.59,1.14,2,0,Qualcomm® Snapdragon® 6s 4G Gen1,6.0,128.0,Other,,6.67,LCD,90.0,720.0,1604.0,5100.0,45.0,5.0,8.0,1.0,1080p,30.0,186.0
iPhone 13 Pro Max 512GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max-512gb.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember,4.75,2.72,2.98,6.29,3,0,Apple A15 Bionic 6 nhân,6.0,512.0,iOS,15.0,6.7,AMOLED,120.0,1284.0,2778.0,4352.0,20.0,12.0,12.0,3.0,4K,60.0,240.0
iPhone 16 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16.html,20590000,flagship,Tiết kiệm lên đến 206.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.67,3.12,,2.0,2,0,Apple A18,8.0,128.0,iOS,18.0,6.1,AMOLED,60.0,1179.0,2556.0,,25.0,12.0,48.0,2.0,4K,60.0,194.0
TECNO Spark 40 Pro+ 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-40-pro-plus.html,4890000,budget,Tiết kiệm lên đến 49.000đ cho Smember,3.12,1.98,4.65,7.2,1,0,MediaTek Helio G200,8.0,256.0,Android,15.0,6.78,AMOLED,144.0,1224.0,2720.0,5200.0,45.0,13.0,50.0,1.0,1080p,30.0,160.0
Samsung Galaxy S24 Ultra 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,6.6,7.09,4.52,6.29,3,0,Snapdragon 8 Gen 3,12.0,512.0,Android,14.0,6.8,AMOLED,120.0,1440.0,3120.0,5000.0,45.0,12.0,200.0,4.0,8K,30.0,232.0
Samsung Galaxy M55 5G 8GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55-5g-8gb-256gb.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.53,4.96,4.52,6.29,1,0,Qualcomm Snapdragon 7 Gen 1 (4 nm),8.0,256.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2400.0,5000.0,45.0,50.0,50.0,3.0,4K,30.0,180.0
Xiaomi 15 Ultra 5G 16GB 1TB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,28490000,flagship,Tiết kiệm lên đến 285.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,8.68,5.24,6.82,6.29,3,0,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),16.0,1024.0,Other,,6.73,AMOLED,120.0,1440.0,3200.0,5410.0,90.0,32.0,50.0,4.0,8K,30.0,226.0
HONOR 400 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-5g.html,12250000,high,Tiết kiệm lên đến 123.000đ cho Smember,4.6,,6.74,6.29,1,0,Snapdragon 7 Gen 3,12.0,256.0,Android,15.0,6.55,AMOLED,120.0,1264.0,2736.0,6000.0,80.0,50.0,200.0,2.0,4K,,184.0
TECNO Spark Go 2 4GB 64GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-go-2.html,2490000,budget,Tiết kiệm lên đến 25.000đ cho Smember,1.25,1.09,3.16,2.29,2,0,Unisoc T7250,4.0,64.0,Android,15.0,6.67,LCD,120.0,720.0,1600.0,5000.0,15.0,8.0,13.0,1.0,1080p,30.0,188.0
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-5g-8gb-256gb.html,6290000,mid,Tiết kiệm lên đến 63.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.48,5.49,5.59,6.29,2,0,Snapdragon 7s Gen 2 8 nhân,8.0,256.0,Android,13.0,6.67,AMOLED,120.0,1220.0,2712.0,5100.0,67.0,16.0,200.0,3.0,1080p,60.0,187.0
Xiaomi Redmi 15 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15-5g-8gb-256gb.html,6190000,mid,Tiết kiệm lên đến 62.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.27,1.76,5.23,3.2,3,0,Snapdragon® 6s Gen 3,8.0,256.0,Other,,6.9,LCD,144.0,1080.0,2340.0,7000.0,33.0,8.0,50.0,1.0,1080p,30.0,217.0
Điện thoại ZTE Blade A72 3GB 128GB,ZTE,https://cellphones.com.vn/dien-thoai-zte-blade-a72.html,1990000,budget,Tiết kiệm lên đến 20.000đ cho Smember,1.1,,3.58,1.14,3,0,UMS9230（T606）,3.0,128.0,Android,,6.745,LCD,90.0,720.0,1600.0,5130.0,22.5,5.0,,,Unknown,,213.9
Nothing Phone 2A Plus 5G 12GB 256GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-2a-plus.html,8290000,mid,Tiết kiệm lên đến 83.000đ cho Smember,4.49,4.71,4.75,6.29,2,0,MediaTek Dimensity 7350 Pro 5G,12.0,256.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2412.0,5000.0,50.0,50.0,50.0,2.0,4K,30.0,190.0
OPPO Reno8,OPPO,https://cellphones.com.vn/oppo-reno-8.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember,2.97,3.58,3.66,3.14,1,0,Qualcomm Snapdragon 680,8.0,256.0,Android,12.0,6.43,AMOLED,90.0,1080.0,2400.0,4500.0,33.0,32.0,64.0,3.0,1080p,30.0,182.0
OPPO Find X5 Pro 5G 12GB 256GB,OPPO,https://cellphones.com.vn/oppo-find-x5-pro.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,5.06,4.3,,6.29,3,0,Qualcomm Snapdragon 8 Gen 1,12.0,256.0,Android,12.0,6.7,AMOLED,120.0,1440.0,3216.0,,80.0,32.0,50.0,3.0,4K,60.0,218.0
iPhone 14 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,4.37,2.3,2.31,2.0,1,0,Apple A15 Bionic 6 nhân,6.0,128.0,iOS,16.0,6.1,AMOLED,60.0,1170.0,2532.0,3279.0,20.0,12.0,12.0,2.0,4K,24.0,172.0
Samsung Galaxy S26 Ultra 16GB 1TB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-ultra-16gb-1tb.html,41990000,flagship,Tiết kiệm lên đến 420.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,8.99,,5.2,6.29,3,0,Snapdragon 8 Elite Gen 5 dành cho Galaxy (3nm),16.0,1024.0,Android,,6.9,AMOLED,120.0,1440.0,3120.0,5000.0,60.0,12.0,50.0,4.0,Unknown,,214.0
HONOR X7c 8GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7c.html,4300000,budget,Tiết kiệm lên đến 43.000đ cho Smember,2.97,,4.69,2.29,2,0,Qualcomm Snapdragon 685,8.0,256.0,Android,14.0,6.77,LCD,120.0,720.0,1610.0,6000.0,35.0,8.0,108.0,2.0,1080p,,194.0
Xiaomi Redmi Note 11 Pro,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,5790000,mid,Tiết kiệm lên đến 58.000đ cho Smember,2.84,3.92,5.52,6.29,2,0,MediaTek Helio G96,8.0,128.0,Android,11.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,67.0,16.0,108.0,4.0,1080p,30.0,202.0
Samsung Galaxy A57 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57.html,10960000,high,Tiết kiệm lên đến 110.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.13,3.27,4.52,6.29,1,0,Exynos 1680,8.0,128.0,Android,16.0,6.7,AMOLED,120.0,1080.0,2340.0,5000.0,45.0,12.0,50.0,3.0,4K,30.0,182.0
OPPO A5i 4GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i-4gb-128gb.html,3690000,budget,Tiết kiệm lên đến 37.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.11,0.86,4.59,1.14,2,0,Qualcomm Snapdragon 6s 4G Gen1,4.0,128.0,Android,,6.67,LCD,90.0,720.0,1604.0,5100.0,45.0,5.0,8.0,1.0,1080p,30.0,186.0
iPhone 16 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-256gb.html,22390000,flagship,Tiết kiệm lên đến 224.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,,3.12,,2.0,2,0,Apple A18,,256.0,iOS,18.0,6.1,AMOLED,60.0,1179.0,2556.0,,25.0,12.0,48.0,2.0,4K,60.0,194.0
Nothing Phone 2A 5G 8GB 128GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,7190000,mid,Tiết kiệm lên đến 72.000đ cho Smember,3.51,3.91,4.52,6.29,2,0,MediaTek Dimensity 7200 Pro (4nm TSMC process),8.0,128.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2412.0,5000.0,45.0,32.0,50.0,2.0,4K,30.0,190.0
Nubia RedMagic 8S Pro 5G 12GB 256GB,Nubia,https://cellphones.com.vn/nubia-redmagic-8s-pro.html,18990000,high,Tiết kiệm lên đến 190.000đ cho Smember,5.68,4.28,6.06,6.29,3,0,Snapdragon 8 Gen 2,12.0,256.0,Android,13.0,6.8,AMOLED,120.0,1116.0,2480.0,6000.0,65.0,16.0,50.0,3.0,8K,30.0,228.0
TECNO CAMON 30 12GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-30-12gb-256gb.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,3.98,4.29,5.66,6.29,2,0,Helio G99 Ultimate(6nm),12.0,256.0,Android,14.0,6.78,AMOLED,120.0,1080.0,2436.0,5000.0,70.0,50.0,50.0,2.0,2K,30.0,194.0
realme C33 4G (3GB - 32GB),Realme,https://cellphones.com.vn/realme-c33.html,1850000,budget,Tiết kiệm lên đến 19.000đ cho Smember,1.47,1.88,,0.0,2,0,Unisoc T612,3.0,32.0,Android,12.0,6.5,LCD,60.0,720.0,1600.0,,10.0,5.0,50.0,2.0,1080p,30.0,194.0
Samsung Galaxy S26 Plus 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.17,,4.46,6.29,2,0,Exynos 2600 (2nm),12.0,256.0,Android,,6.7,AMOLED,120.0,1440.0,3120.0,4900.0,45.0,12.0,12.0,3.0,Unknown,,190.0
iPhone 12 mini 128GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-mini-128gb.html,14990000,high,Tiết kiệm lên đến 150.000đ cho Smember,3.68,2.47,,2.0,1,0,Apple A14 Bionic (5 nm),4.0,128.0,iOS,14.1,5.4,AMOLED,60.0,1080.0,2340.0,,20.0,12.0,12.0,2.0,4K,60.0,135.0
Xiaomi Redmi Note 12 8GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12-8gb-128gb.html,4290000,budget,Tiết kiệm lên đến 43.000đ cho Smember,2.84,2.48,3.98,6.29,1,0,Qualcomm Snapdragon 685,8.0,128.0,Android,12.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,33.0,13.0,50.0,3.0,1080p,30.0,183.5
OPPO Reno12 5G 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno12-5g.html,8990000,mid,Tiết kiệm lên đến 90.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,4.34,,6.11,6.29,2,0,MediaTek Dimensity 7300,12.0,256.0,Android,14.0,6.7,AMOLED,120.0,,,5000.0,80.0,32.0,50.0,3.0,Unknown,,194.0
Xiaomi Redmi Note 13 Pro 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-pro-8gb-256gb.html,4990000,budget,Tiết kiệm lên đến 50.000đ cho Smember,3.12,5.49,5.52,6.29,2,0,MediaTek Helio G99-Ultra 8 nhân,8.0,256.0,Android,13.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,67.0,16.0,200.0,3.0,1080p,60.0,188.0
iPhone 12 mini 64GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-mini.html,12990000,high,Tiết kiệm lên đến 130.000đ cho Smember,3.62,2.47,,2.0,1,0,Apple A14 Bionic (5 nm),4.0,64.0,iOS,14.1,5.4,AMOLED,60.0,1080.0,2340.0,,20.0,12.0,12.0,2.0,4K,60.0,135.0
Nubia V70 Max 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v70-max-4gb-128gb.html,2390000,budget,Tiết kiệm lên đến 24.000đ cho Smember,1.31,2.01,4.13,2.29,3,0,Unisoc T606,4.0,128.0,Android,15.0,6.9,LCD,120.0,720.0,1640.0,6000.0,22.5,8.0,50.0,2.0,1080p,30.0,218.0
Xiaomi Redmi 14C 4GB 128GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-14c.html,2850000,budget,Tiết kiệm lên đến 29.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,1.78,,3.4,2.29,3,0,MediaTek Helio G81-Ultra,4.0,128.0,Android,,6.88,Unknown,120.0,720.0,1640.0,5160.0,18.0,13.0,50.0,1.0,1080p,,211.0
Samsung Galaxy A37 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a37.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.56,3.27,4.52,6.29,2,0,Exynos 1480,8.0,128.0,Android,16.0,6.7,AMOLED,120.0,1080.0,2340.0,5000.0,45.0,12.0,50.0,3.0,4K,30.0,196.0
Điện thoại Nubia A36 4GB 64GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-a36.html,2890000,budget,Tiết kiệm lên đến 29.000đ cho Smember,0.48,,,1.14,2,0,T7200,4.0,64.0,Android,15.0,6.75,LCD,90.0,720.0,1600.0,5000.0,,,,,Unknown,,194.0
Samsung Galaxy A23 5G,Samsung,https://cellphones.com.vn/samsung-galaxy-a23-5g.html,4150000,budget,Tiết kiệm lên đến 42.000đ cho Smember,2.24,2.51,3.61,0.0,2,0,Snapdragon 695 5G (6 nm),4.0,128.0,Android,12.0,6.6,LCD,,1080.0,2408.0,5000.0,25.0,8.0,50.0,4.0,1080p,30.0,197.0
Xiaomi Redmi Note 9 Pro,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-9-pro.html,5750000,mid,,2.45,3.95,3.85,0.0,2,0,Qualcomm SM7125 Snapdragon 720G (8 nm),6.0,64.0,Android,10.0,6.66,LCD,,1080.0,2400.0,5020.0,30.0,16.0,64.0,4.0,4K,30.0,209.0
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,37990000,flagship,Tiết kiệm lên đến 380.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,,3.65,,6.29,2,0,Apple A18 Pro,,512.0,iOS,18.0,6.9,AMOLED,120.0,1320.0,2868.0,,30.0,12.0,48.0,3.0,4K,120.0,194.0
Honor X5c Plus 4GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember,1.78,,3.24,1.14,2,0,MediaTek Helio G81,4.0,128.0,Android,15.0,6.74,LCD,90.0,720.0,1600.0,5130.0,15.0,5.0,50.0,2.0,Unknown,,186.0
iPhone 12 Pro Max 128GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-pro-max.html,23490000,flagship,Tiết kiệm lên đến 235.000đ cho Smember,4.11,2.72,,4.0,2,0,Apple A14 Bionic (5 nm),6.0,128.0,iOS,14.1,6.7,AMOLED,60.0,1284.0,2778.0,,20.0,12.0,12.0,3.0,4K,60.0,194.0
Samsung Galaxy S26 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,20490000,flagship,Tiết kiệm lên đến 205.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.17,,3.17,4.29,1,0,Exynos 2600 (2nm),12.0,256.0,Android,,6.3,AMOLED,120.0,1080.0,2340.0,4300.0,25.0,12.0,12.0,3.0,Unknown,,167.0
iPhone 14 Plus 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-plus-256gb.html,17990000,high,Tiết kiệm lên đến 180.000đ cho Smember,4.5,,2.96,4.0,2,0,Apple A15 Bionic,6.0,256.0,iOS,16.0,6.7,AMOLED,60.0,1284.0,2778.0,4325.0,20.0,12.0,12.0,2.0,4K,,203.0
Điện thoại Meizu Mblu 22 Pro NFC 6GB 256GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,2.33,,3.3,2.29,3,0,MediaTek Helio G81,6.0,256.0,Android,15.0,6.79,LCD,120.0,720.0,1640.0,5000.0,18.0,5.0,50.0,2.0,Unknown,,212.0
HONOR 400 Lite 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-lite-5g.html,8130000,mid,Tiết kiệm lên đến 81.000đ cho Smember,4.13,,4.21,6.29,1,0,MediaTek Dimensity 7025-Ultra,12.0,256.0,Android,15.0,6.7,AMOLED,120.0,1080.0,2412.0,5230.0,35.0,16.0,108.0,2.0,1080p,,171.0
Xiaomi 15 Ultra 5G 16GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,26490000,flagship,Tiết kiệm lên đến 265.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,8.18,5.24,6.82,6.29,3,0,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),16.0,512.0,Other,,6.73,AMOLED,120.0,1440.0,3200.0,5410.0,90.0,32.0,50.0,4.0,8K,30.0,226.0
Điện thoại OPPO A55 (4GB - 64GB),OPPO,https://cellphones.com.vn/oppo-a55.html,3490000,budget,Tiết kiệm lên đến 35.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.61,2.62,3.3,0.0,2,0,MediaTek Helio G35,4.0,64.0,Android,11.0,6.51,LCD,60.0,720.0,1600.0,5000.0,18.0,16.0,50.0,3.0,1080p,30.0,193.0
Samsung Galaxy S24 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24.html,16790000,high,Tiết kiệm lên đến 168.000đ cho Smember,5.23,4.1,2.99,4.29,1,0,Exynos 2400,8.0,256.0,Android,14.0,6.2,AMOLED,120.0,1080.0,2340.0,4000.0,25.0,12.0,50.0,3.0,8K,30.0,167.0
Xiaomi POCO X7 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.59,3.63,4.59,6.29,2,0,Powerful Dimensity 7300-Ultra,12.0,512.0,Other,,6.67,AMOLED,120.0,1220.0,2712.0,5110.0,45.0,20.0,50.0,3.0,4K,30.0,185.5
OPPO A6 Pro 8GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html,8090000,mid,Tiết kiệm lên đến 81.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,2.99,,7.37,6.29,2,0,"MediaTek Helio G100, tối đa 2.2GHz",8.0,128.0,Android,15.0,6.57,AMOLED,120.0,1080.0,2372.0,7000.0,80.0,16.0,50.0,2.0,Unknown,,188.0
Nokia 3.2,Nokia,https://cellphones.com.vn/dien-thoai-nokia-32.html,3290000,budget,,0.8,0.95,,0.0,1,0,Qualcomm SDM429 Snapdragon 429,3.0,32.0,Android,9.0,6.26,LCD,,720.0,1520.0,4000.0,,5.0,13.0,1.0,1080p,30.0,181.0
Nubia Neo 3 5G 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,5090000,mid,,3.17,,4.6,2.29,2,0,Unisoc T8300,8.0,256.0,Android,15.0,6.8,LCD,120.0,900.0,2030.0,6000.0,33.0,16.0,,,Unknown,,194.0
Realme 9 4G 8GB 128GB,Realme,https://cellphones.com.vn/realme-9.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,2.84,3.67,3.98,3.14,1,0,Snapdragon 680 8 nhân,8.0,128.0,Android,12.0,6.4,AMOLED,90.0,1080.0,2400.0,5000.0,33.0,16.0,108.0,3.0,1080p,30.0,178.0
Xiaomi POCO X4 Pro,Xiaomi,https://cellphones.com.vn/xiaomi-poco-x4-pro.html,6090000,mid,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.67,3.67,5.52,6.29,2,0,Snapdragon 695 5G 8 nhân,6.0,128.0,Android,11.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,67.0,16.0,108.0,3.0,1080p,30.0,205.0
ZTE Blade V50 Design 8GB 256GB,ZTE,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,2.3,,3.5,1.14,2,0,Unisoc T606（UMS9230）,8.0,256.0,Android,13.0,6.6,LCD,90.0,1080.0,2408.0,5000.0,22.5,8.0,50.0,2.0,Unknown,,207.0
HONOR X7d 8GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7d-8gb-128gb.html,5990000,mid,Tiết kiệm lên đến 60.000đ cho Smember,2.84,3.07,5.01,2.29,2,0,Qualcomm Snapdragon 685,8.0,128.0,Android,15.0,6.77,LCD,120.0,,,6500.0,35.0,8.0,108.0,2.0,1080p,30.0,208.0
Xiaomi POCO F8 Pro 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.07,4.46,7.78,6.29,2,0,Snapdragon® 8 Elite,12.0,256.0,Other,,6.59,AMOLED,120.0,1156.0,2510.0,6210.0,100.0,20.0,50.0,3.0,8K,30.0,199.0
Honor X5c Plus 4GB 64GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,3090000,budget,Tiết kiệm lên đến 31.000đ cho Smember,1.71,,3.24,1.14,2,0,MediaTek Helio G81,4.0,64.0,Android,15.0,6.74,LCD,90.0,720.0,1600.0,5130.0,15.0,5.0,50.0,2.0,Unknown,,186.0
Samsung Galaxy S25 Ultra 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.07,,4.52,6.29,3,0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,256.0,Android,15.0,6.9,AMOLED,120.0,1440.0,3120.0,5000.0,45.0,12.0,50.0,4.0,Unknown,,218.0
OPPO Find X9 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9.html,21990000,flagship,Tiết kiệm lên đến 220.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,7.33,4.41,7.38,6.29,2,0,Dimensity 9500 5G,12.0,256.0,Other,,6.59,AMOLED,120.0,1256.0,2760.0,7025.0,80.0,32.0,50.0,4.0,4K,30.0,203.0
OPPO A79 5G 8GB 256GB,OPPO,https://cellphones.com.vn/oppo-a79.html,7060000,mid,Tiết kiệm lên đến 71.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.12,2.01,3.98,1.14,2,0,MediaTek Dimensity 6020 5G 8 nhân,8.0,256.0,Android,13.0,6.72,Unknown,90.0,1080.0,2400.0,5000.0,33.0,8.0,50.0,2.0,1080p,30.0,193.0
TECNO Spark 40 6GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember,2.26,,4.65,2.29,2,0,MediaTek Helio G91,6.0,128.0,Android,15.0,6.67,LCD,120.0,720.0,1600.0,5200.0,45.0,8.0,50.0,1.0,Unknown,,188.0
ZTE Nubia Z60S Pro 16GB 1TB,Nubia,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-1tb.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember,7.29,,6.18,6.29,3,0,Snapdragon 8 Gen 2 (4 nm),16.0,1024.0,Android,14.0,6.78,AMOLED,120.0,1440.0,2160.0,5100.0,80.0,16.0,50.0,3.0,Unknown,,220.0
